"Date","Open","High","Low","Close","Volume"
"Fri Aug 07 2026 15:00:00 GMT+0530 (India Standard Time)","15027.00","15063.00","15016.00","15042.00","18859.00"
"Fri Aug 07 2026 16:00:00 GMT+0530 (India Standard Time)","15042.00","15056.00","15030.00","15054.00","10512.00"
"Fri Aug 07 2026 17:00:00 GMT+0530 (India Standard Time)","15054.00","15059.00","15000.00","15010.00","15188.00"
"Fri Aug 07 2026 18:00:00 GMT+0530 (India Standard Time)","15010.00","15180.00","15010.00","15155.00","57097.00"
"Fri Aug 07 2026 19:00:00 GMT+0530 (India Standard Time)","15154.00","15158.00","15085.00","15120.00","27098.00"
"Fri Aug 07 2026 20:00:00 GMT+0530 (India Standard Time)","15120.00","15150.00","15105.00","15130.00","11617.00"
"Fri Aug 07 2026 21:00:00 GMT+0530 (India Standard Time)","15132.00","15139.00","15105.00","15116.00","9861.00"
"Fri Aug 07 2026 22:00:00 GMT+0530 (India Standard Time)","15116.00","15121.00","15088.00","15117.00","14419.00"
"Fri Aug 07 2026 23:00:00 GMT+0530 (India Standard Time)","15117.00","15140.00","15101.00","15130.00","9937.00"
"Mon Aug 10 2026 09:00:00 GMT+0530 (India Standard Time)","15076.00","15208.00","15050.00","15194.00","30393.00"
"Mon Aug 10 2026 10:00:00 GMT+0530 (India Standard Time)","15194.00","15205.00","15171.00","15181.00","10625.00"
"Mon Aug 10 2026 11:00:00 GMT+0530 (India Standard Time)","15185.00","15250.00","15179.00","15236.00","16491.00"
"Mon Aug 10 2026 12:00:00 GMT+0530 (India Standard Time)","15236.00","15267.00","15232.00","15255.00","10313.00"
"Mon Aug 10 2026 13:00:00 GMT+0530 (India Standard Time)","15255.00","15263.00","15225.00","15246.00","7145.00"
"Mon Aug 10 2026 14:00:00 GMT+0530 (India Standard Time)","15245.00","15249.00","15191.00","15220.00","12187.00"
"Mon Aug 10 2026 15:00:00 GMT+0530 (India Standard Time)","15220.00","15220.00","15184.00","15213.00","14628.00"
"Mon Aug 10 2026 16:00:00 GMT+0530 (India Standard Time)","15213.00","15218.00","15145.00","15183.00","21219.00"
"Mon Aug 10 2026 17:00:00 GMT+0530 (India Standard Time)","15183.00","15200.00","15153.00","15169.00","12281.00"
"Mon Aug 10 2026 18:00:00 GMT+0530 (India Standard Time)","15168.00","15200.00","15165.00","15191.00","12288.00"
"Mon Aug 10 2026 19:00:00 GMT+0530 (India Standard Time)","15197.00","15225.00","15137.00","15217.00","28345.00"
"Mon Aug 10 2026 20:00:00 GMT+0530 (India Standard Time)","15213.00","15231.00","15208.00","15216.00","15858.00"
"Mon Aug 10 2026 21:00:00 GMT+0530 (India Standard Time)","15216.00","15262.00","15211.00","15250.00","19874.00"
"Mon Aug 10 2026 22:00:00 GMT+0530 (India Standard Time)","15250.00","15255.00","15211.00","15242.00","14138.00"
"Mon Aug 10 2026 23:00:00 GMT+0530 (India Standard Time)","15242.00","15250.00","15222.00","15247.00","8372.00"
"Tue Aug 11 2026 09:00:00 GMT+0530 (India Standard Time)","15298.00","15489.00","15298.00","15430.00","34013.00"
"Tue Aug 11 2026 10:00:00 GMT+0530 (India Standard Time)","15430.00","15441.00","15335.00","15338.00","25720.00"
"Tue Aug 11 2026 11:00:00 GMT+0530 (India Standard Time)","15337.00","15355.00","15283.00","15292.00","31996.00"
"Tue Aug 11 2026 12:00:00 GMT+0530 (India Standard Time)","15293.00","15313.00","15270.00","15299.00","17234.00"
"Tue Aug 11 2026 13:00:00 GMT+0530 (India Standard Time)","15299.00","15316.00","15276.00","15315.00","11980.00"
"Tue Aug 11 2026 14:00:00 GMT+0530 (India Standard Time)","15314.00","15345.00","15313.00","15335.00","11744.00"
"Tue Aug 11 2026 15:00:00 GMT+0530 (India Standard Time)","15335.00","15371.00","15322.00","15362.00","10856.00"
"Tue Aug 11 2026 16:00:00 GMT+0530 (India Standard Time)","15361.00","15391.00","15350.00","15375.00","13975.00"
"Tue Aug 11 2026 17:00:00 GMT+0530 (India Standard Time)","15375.00","15399.00","15355.00","15377.00","14429.00"
"Tue Aug 11 2026 18:00:00 GMT+0530 (India Standard Time)","15377.00","15388.00","15361.00","15381.00","8238.00"
"Tue Aug 11 2026 19:00:00 GMT+0530 (India Standard Time)","15381.00","15393.00","15345.00","15355.00","18676.00"
"Tue Aug 11 2026 20:00:00 GMT+0530 (India Standard Time)","15355.00","15380.00","15350.00","15357.00","9420.00"
"Tue Aug 11 2026 21:00:00 GMT+0530 (India Standard Time)","15358.00","15358.00","15300.00","15340.00","18458.00"
"Tue Aug 11 2026 22:00:00 GMT+0530 (India Standard Time)","15336.00","15344.00","15321.00","15326.00","8160.00"
"Tue Aug 11 2026 23:00:00 GMT+0530 (India Standard Time)","15326.00","15330.00","15310.00","15314.00","7495.00"
"Wed Aug 12 2026 09:00:00 GMT+0530 (India Standard Time)","15398.00","15420.00","15368.00","15392.00","18743.00"
"Wed Aug 12 2026 10:00:00 GMT+0530 (India Standard Time)","15392.00","15419.00","15380.00","15384.00","12526.00"
"Wed Aug 12 2026 11:00:00 GMT+0530 (India Standard Time)","15384.00","15396.00","15370.00","15382.00","6958.00"
"Wed Aug 12 2026 12:00:00 GMT+0530 (India Standard Time)","15382.00","15415.00","15376.00","15410.00","7208.00"
"Wed Aug 12 2026 13:00:00 GMT+0530 (India Standard Time)","15410.00","15430.00","15402.00","15417.00","8097.00"
"Wed Aug 12 2026 14:00:00 GMT+0530 (India Standard Time)","15418.00","15446.00","15396.00","15430.00","10684.00"
"Wed Aug 12 2026 15:00:00 GMT+0530 (India Standard Time)","15430.00","15450.00","15422.00","15442.00","10283.00"
"Wed Aug 12 2026 16:00:00 GMT+0530 (India Standard Time)","15442.00","15449.00","15421.00","15443.00","10798.00"
"Wed Aug 12 2026 17:00:00 GMT+0530 (India Standard Time)","15445.00","15466.00","15415.00","15466.00","11452.00"
"Wed Aug 12 2026 18:00:00 GMT+0530 (India Standard Time)","15469.00","15501.00","15364.00","15451.00","55275.00"
"Wed Aug 12 2026 19:00:00 GMT+0530 (India Standard Time)","15451.00","15499.00","15430.00","15480.00","21014.00"
"Wed Aug 12 2026 20:00:00 GMT+0530 (India Standard Time)","15480.00","15494.00","15460.00","15474.00","13534.00"
"Wed Aug 12 2026 21:00:00 GMT+0530 (India Standard Time)","15474.00","15482.00","15454.00","15472.00","11228.00"
"Wed Aug 12 2026 22:00:00 GMT+0530 (India Standard Time)","15472.00","15475.00","15425.00","15454.00","15419.00"
"Wed Aug 12 2026 23:00:00 GMT+0530 (India Standard Time)","15454.00","15458.00","15430.00","15430.00","8709.00"
"Thu Aug 13 2026 09:00:00 GMT+0530 (India Standard Time)","15445.00","15464.00","15356.00","15384.00","27146.00"
"Thu Aug 13 2026 10:00:00 GMT+0530 (India Standard Time)","15383.00","15423.00","15363.00","15420.00","9640.00"
"Thu Aug 13 2026 11:00:00 GMT+0530 (India Standard Time)","15422.00","15422.00","15320.00","15332.00","21166.00"
"Thu Aug 13 2026 12:00:00 GMT+0530 (India Standard Time)","15332.00","15350.00","15308.00","15317.00","11168.00"
"Thu Aug 13 2026 13:00:00 GMT+0530 (India Standard Time)","15317.00","15336.00","15288.00","15313.00","13168.00"
"Thu Aug 13 2026 14:00:00 GMT+0530 (India Standard Time)","15313.00","15345.00","15311.00","15342.00","6598.00"
"Thu Aug 13 2026 15:00:00 GMT+0530 (India Standard Time)","15342.00","15382.00","15340.00","15375.00","16381.00"
"Thu Aug 13 2026 16:00:00 GMT+0530 (India Standard Time)","15377.00","15415.00","15368.00","15373.00","16630.00"
"Thu Aug 13 2026 17:00:00 GMT+0530 (India Standard Time)","15373.00","15387.00","15348.00","15376.00","12985.00"
"Thu Aug 13 2026 18:00:00 GMT+0530 (India Standard Time)","15376.00","15399.00","15355.00","15369.00","14553.00"
"Thu Aug 13 2026 19:00:00 GMT+0530 (India Standard Time)","15369.00","15379.00","15326.00","15330.00","20904.00"
"Thu Aug 13 2026 20:00:00 GMT+0530 (India Standard Time)","15327.00","15360.00","15306.00","15326.00","15749.00"
"Thu Aug 13 2026 21:00:00 GMT+0530 (India Standard Time)","15326.00","15340.00","15296.00","15313.00","17320.00"
"Thu Aug 13 2026 22:00:00 GMT+0530 (India Standard Time)","15313.00","15345.00","15309.00","15317.00","10386.00"
"Thu Aug 13 2026 23:00:00 GMT+0530 (India Standard Time)","15317.00","15323.00","15302.00","15307.00","8368.00"
"Fri Aug 14 2026 09:00:00 GMT+0530 (India Standard Time)","15273.00","15273.00","15181.00","15201.00","25413.00"
"Fri Aug 14 2026 10:00:00 GMT+0530 (India Standard Time)","15201.00","15211.00","15163.00","15175.00","12246.00"
"Fri Aug 14 2026 11:00:00 GMT+0530 (India Standard Time)","15169.00","15230.00","15157.00","15217.00","12405.00"
"Fri Aug 14 2026 12:00:00 GMT+0530 (India Standard Time)","15217.00","15236.00","15209.00","15225.00","5099.00"
"Fri Aug 14 2026 13:00:00 GMT+0530 (India Standard Time)","15222.00","15282.00","15220.00","15262.00","12960.00"
"Fri Aug 14 2026 14:00:00 GMT+0530 (India Standard Time)","15262.00","15298.00","15257.00","15285.00","9289.00"
"Fri Aug 14 2026 15:00:00 GMT+0530 (India Standard Time)","15285.00","15328.00","15271.00","15280.00","16241.00"
"Fri Aug 14 2026 16:00:00 GMT+0530 (India Standard Time)","15281.00","15310.00","15265.00","15303.00","9061.00"
"Fri Aug 14 2026 17:00:00 GMT+0530 (India Standard Time)","15303.00","15363.00","15303.00","15360.00","18866.00"
"Fri Aug 14 2026 18:00:00 GMT+0530 (India Standard Time)","15363.00","15380.00","15341.00","15375.00","15909.00"
"Fri Aug 14 2026 19:00:00 GMT+0530 (India Standard Time)","15375.00","15418.00","15372.00","15405.00","19689.00"
"Fri Aug 14 2026 20:00:00 GMT+0530 (India Standard Time)","15405.00","15409.00","15375.00","15395.00","11951.00"
"Fri Aug 14 2026 21:00:00 GMT+0530 (India Standard Time)","15395.00","15425.00","15390.00","15397.00","12180.00"
"Fri Aug 14 2026 22:00:00 GMT+0530 (India Standard Time)","15397.00","15405.00","15387.00","15396.00","6958.00"
"Fri Aug 14 2026 23:00:00 GMT+0530 (India Standard Time)","15396.00","15404.00","15390.00","15395.00","9645.00"
"Mon Aug 17 2026 09:00:00 GMT+0530 (India Standard Time)","15408.00","15480.00","15408.00","15455.00","18195.00"
"Mon Aug 17 2026 10:00:00 GMT+0530 (India Standard Time)","15455.00","15473.00","15441.00","15466.00","9825.00"
"Mon Aug 17 2026 11:00:00 GMT+0530 (India Standard Time)","15466.00","15472.00","15450.00","15463.00","4753.00"
"Mon Aug 17 2026 12:00:00 GMT+0530 (India Standard Time)","15463.00","15480.00","15452.00","15480.00","7283.00"
"Mon Aug 17 2026 13:00:00 GMT+0530 (India Standard Time)","15480.00","15499.00","15471.00","15481.00","8903.00"
"Mon Aug 17 2026 14:00:00 GMT+0530 (India Standard Time)","15481.00","15481.00","15451.00","15463.00","5709.00"
"Mon Aug 17 2026 15:00:00 GMT+0530 (India Standard Time)","15463.00","15490.00","15456.00","15490.00","8149.00"
"Mon Aug 17 2026 16:00:00 GMT+0530 (India Standard Time)","15489.00","15493.00","15470.00","15484.00","4136.00"
"Mon Aug 17 2026 17:00:00 GMT+0530 (India Standard Time)","15484.00","15485.00","15442.00","15446.00","9097.00"
"Mon Aug 17 2026 18:00:00 GMT+0530 (India Standard Time)","15447.00","15453.00","15406.00","15439.00","17247.00"
"Mon Aug 17 2026 19:00:00 GMT+0530 (India Standard Time)","15439.00","15535.00","15430.00","15509.00","28893.00"
"Mon Aug 17 2026 20:00:00 GMT+0530 (India Standard Time)","15509.00","15531.00","15507.00","15531.00","10540.00"
"Mon Aug 17 2026 21:00:00 GMT+0530 (India Standard Time)","15531.00","15535.00","15511.00","15525.00","9189.00"
"Mon Aug 17 2026 22:00:00 GMT+0530 (India Standard Time)","15525.00","15534.00","15512.00","15520.00","16815.00"
"Mon Aug 17 2026 23:00:00 GMT+0530 (India Standard Time)","15520.00","15528.00","15513.00","15525.00","6805.00"
"Tue Aug 18 2026 09:00:00 GMT+0530 (India Standard Time)","15488.00","15493.00","15430.00","15453.00","20554.00"
"Tue Aug 18 2026 10:00:00 GMT+0530 (India Standard Time)","15453.00","15477.00","15442.00","15466.00","6342.00"
"Tue Aug 18 2026 11:00:00 GMT+0530 (India Standard Time)","15460.00","15490.00","15446.00","15489.00","6714.00"
"Tue Aug 18 2026 12:00:00 GMT+0530 (India Standard Time)","15489.00","15502.00","15477.00","15499.00","5686.00"
"Tue Aug 18 2026 13:00:00 GMT+0530 (India Standard Time)","15499.00","15505.00","15451.00","15455.00","9615.00"
"Tue Aug 18 2026 14:00:00 GMT+0530 (India Standard Time)","15455.00","15480.00","15455.00","15459.00","4455.00"
"Tue Aug 18 2026 15:00:00 GMT+0530 (India Standard Time)","15459.00","15479.00","15451.00","15467.00","6055.00"
"Tue Aug 18 2026 16:00:00 GMT+0530 (India Standard Time)","15467.00","15484.00","15463.00","15463.00","4176.00"
"Tue Aug 18 2026 17:00:00 GMT+0530 (India Standard Time)","15463.00","15485.00","15459.00","15473.00","5249.00"
"Tue Aug 18 2026 18:00:00 GMT+0530 (India Standard Time)","15472.00","15480.00","15464.00","15470.00","5188.00"
"Tue Aug 18 2026 19:00:00 GMT+0530 (India Standard Time)","15470.00","15498.00","15450.00","15477.00","19171.00"
"Tue Aug 18 2026 20:00:00 GMT+0530 (India Standard Time)","15477.00","15485.00","15372.00","15381.00","48870.00"
"Tue Aug 18 2026 21:00:00 GMT+0530 (India Standard Time)","15380.00","15415.00","15380.00","15392.00","13575.00"
"Tue Aug 18 2026 22:00:00 GMT+0530 (India Standard Time)","15392.00","15406.00","15390.00","15397.00","4768.00"
"Tue Aug 18 2026 23:00:00 GMT+0530 (India Standard Time)","15397.00","15404.00","15365.00","15380.00","8707.00"
"Wed Aug 19 2026 09:00:00 GMT+0530 (India Standard Time)","15373.00","15386.00","15324.00","15327.00","14103.00"
"Wed Aug 19 2026 10:00:00 GMT+0530 (India Standard Time)","15328.00","15332.00","15280.00","15320.00","13582.00"
"Wed Aug 19 2026 11:00:00 GMT+0530 (India Standard Time)","15320.00","15326.00","15288.00","15312.00","7406.00"
"Wed Aug 19 2026 12:00:00 GMT+0530 (India Standard Time)","15312.00","15363.00","15301.00","15360.00","9269.00"
"Wed Aug 19 2026 13:00:00 GMT+0530 (India Standard Time)","15363.00","15389.00","15350.00","15379.00","10189.00"
"Wed Aug 19 2026 14:00:00 GMT+0530 (India Standard Time)","15379.00","15391.00","15352.00","15358.00","6848.00"
"Wed Aug 19 2026 15:00:00 GMT+0530 (India Standard Time)","15358.00","15414.00","15358.00","15414.00","9512.00"
"Wed Aug 19 2026 16:00:00 GMT+0530 (India Standard Time)","15414.00","15425.00","15395.00","15423.00","12123.00"
"Wed Aug 19 2026 17:00:00 GMT+0530 (India Standard Time)","15422.00","15423.00","15400.00","15418.00","7364.00"
"Wed Aug 19 2026 18:00:00 GMT+0530 (India Standard Time)","15418.00","15642.00","15414.00","15620.00","67307.00"
"Wed Aug 19 2026 19:00:00 GMT+0530 (India Standard Time)","15620.00","15711.00","15603.00","15707.00","40289.00"
"Wed Aug 19 2026 20:00:00 GMT+0530 (India Standard Time)","15707.00","15739.00","15681.00","15692.00","28142.00"
"Wed Aug 19 2026 21:00:00 GMT+0530 (India Standard Time)","15692.00","15730.00","15682.00","15708.00","13993.00"
"Wed Aug 19 2026 22:00:00 GMT+0530 (India Standard Time)","15708.00","15722.00","15700.00","15708.00","9302.00"
"Wed Aug 19 2026 23:00:00 GMT+0530 (India Standard Time)","15706.00","15730.00","15695.00","15708.00","8497.00"
"Thu Aug 20 2026 09:00:00 GMT+0530 (India Standard Time)","15725.00","15815.00","15695.00","15751.00","25066.00"
"Thu Aug 20 2026 10:00:00 GMT+0530 (India Standard Time)","15750.00","15773.00","15730.00","15743.00","12921.00"
"Thu Aug 20 2026 11:00:00 GMT+0530 (India Standard Time)","15743.00","15780.00","15702.00","15770.00","16232.00"
"Thu Aug 20 2026 12:00:00 GMT+0530 (India Standard Time)","15767.00","15772.00","15728.00","15731.00","5349.00"
"Thu Aug 20 2026 13:00:00 GMT+0530 (India Standard Time)","15731.00","15780.00","15731.00","15754.00","7386.00"
"Thu Aug 20 2026 14:00:00 GMT+0530 (India Standard Time)","15754.00","15767.00","15744.00","15760.00","3395.00"
"Thu Aug 20 2026 15:00:00 GMT+0530 (India Standard Time)","15760.00","15770.00","15737.00","15770.00","6656.00"
"Thu Aug 20 2026 16:00:00 GMT+0530 (India Standard Time)","15770.00","15779.00","15747.00","15753.00","6784.00"
"Thu Aug 20 2026 17:00:00 GMT+0530 (India Standard Time)","15753.00","15758.00","15620.00","15680.00","38991.00"
"Thu Aug 20 2026 18:00:00 GMT+0530 (India Standard Time)","15680.00","15759.00","15660.00","15722.00","24142.00"
"Thu Aug 20 2026 19:00:00 GMT+0530 (India Standard Time)","15719.00","15787.00","15718.00","15774.00","22376.00"
"Thu Aug 20 2026 20:00:00 GMT+0530 (India Standard Time)","15774.00","15918.00","15774.00","15892.00","43470.00"
"Thu Aug 20 2026 21:00:00 GMT+0530 (India Standard Time)","15892.00","15893.00","15822.00","15840.00","25473.00"
"Thu Aug 20 2026 22:00:00 GMT+0530 (India Standard Time)","15840.00","15860.00","15829.00","15849.00","8438.00"
"Thu Aug 20 2026 23:00:00 GMT+0530 (India Standard Time)","15847.00","15862.00","15844.00","15855.00","7080.00"
"Fri Aug 21 2026 09:00:00 GMT+0530 (India Standard Time)","15888.00","15960.00","15864.00","15959.00","20445.00"
"Fri Aug 21 2026 10:00:00 GMT+0530 (India Standard Time)","15959.00","15965.00","15905.00","15908.00","9043.00"
"Fri Aug 21 2026 11:00:00 GMT+0530 (India Standard Time)","15908.00","15980.00","15907.00","15980.00","12756.00"
"Fri Aug 21 2026 12:00:00 GMT+0530 (India Standard Time)","15976.00","16005.00","15972.00","15994.00","15829.00"
"Fri Aug 21 2026 13:00:00 GMT+0530 (India Standard Time)","15992.00","16040.00","15977.00","16038.00","13663.00"
"Fri Aug 21 2026 14:00:00 GMT+0530 (India Standard Time)","16038.00","16110.00","16030.00","16045.00","26478.00"
"Fri Aug 21 2026 15:00:00 GMT+0530 (India Standard Time)","16047.00","16078.00","16037.00","16068.00","19787.00"
"Fri Aug 21 2026 16:00:00 GMT+0530 (India Standard Time)","16069.00","16104.00","16055.00","16101.00","9964.00"
"Fri Aug 21 2026 17:00:00 GMT+0530 (India Standard Time)","16101.00","16115.00","16050.00","16070.00","21375.00"
"Fri Aug 21 2026 18:00:00 GMT+0530 (India Standard Time)","16067.00","16072.00","15969.00","16060.00","34609.00"
"Fri Aug 21 2026 19:00:00 GMT+0530 (India Standard Time)","16060.00","16100.00","16022.00","16093.00","18771.00"
"Fri Aug 21 2026 20:00:00 GMT+0530 (India Standard Time)","16093.00","16096.00","16043.00","16087.00","19734.00"
"Fri Aug 21 2026 21:00:00 GMT+0530 (India Standard Time)","16087.00","16133.00","16077.00","16108.00","20064.00"
"Fri Aug 21 2026 22:00:00 GMT+0530 (India Standard Time)","16108.00","16150.00","16107.00","16129.00","20416.00"
"Fri Aug 21 2026 23:00:00 GMT+0530 (India Standard Time)","16129.00","16150.00","16117.00","16135.00","9538.00"
"Mon Aug 24 2026 09:00:00 GMT+0530 (India Standard Time)","16133.00","16287.00","16113.00","16248.00","33009.00"
"Mon Aug 24 2026 10:00:00 GMT+0530 (India Standard Time)","16248.00","16274.00","16225.00","16253.00","12884.00"
"Mon Aug 24 2026 11:00:00 GMT+0530 (India Standard Time)","16253.00","16320.00","16235.00","16287.00","18119.00"
"Mon Aug 24 2026 12:00:00 GMT+0530 (India Standard Time)","16287.00","16316.00","16287.00","16291.00","8255.00"
"Mon Aug 24 2026 13:00:00 GMT+0530 (India Standard Time)","16291.00","16304.00","16235.00","16240.00","12715.00"
"Mon Aug 24 2026 14:00:00 GMT+0530 (India Standard Time)","16239.00","16277.00","16239.00","16252.00","7705.00"
"Mon Aug 24 2026 15:00:00 GMT+0530 (India Standard Time)","16252.00","16288.00","16245.00","16275.00","9271.00"
"Mon Aug 24 2026 16:00:00 GMT+0530 (India Standard Time)","16275.00","16297.00","16265.00","16280.00","7810.00"
"Mon Aug 24 2026 17:00:00 GMT+0530 (India Standard Time)","16280.00","16325.00","16273.00","16319.00","18661.00"
"Mon Aug 24 2026 18:00:00 GMT+0530 (India Standard Time)","16319.00","16398.00","16299.00","16372.00","23709.00"
"Mon Aug 24 2026 19:00:00 GMT+0530 (India Standard Time)","16372.00","16390.00","16335.00","16371.00","23834.00"
"Mon Aug 24 2026 20:00:00 GMT+0530 (India Standard Time)","16371.00","16387.00","16344.00","16371.00","12202.00"
"Mon Aug 24 2026 21:00:00 GMT+0530 (India Standard Time)","16371.00","16379.00","16265.00","16326.00","35384.00"
"Mon Aug 24 2026 22:00:00 GMT+0530 (India Standard Time)","16326.00","16343.00","16229.00","16255.00","25754.00"
"Mon Aug 24 2026 23:00:00 GMT+0530 (India Standard Time)","16253.00","16271.00","16202.00","16226.00","20888.00"
"Tue Aug 25 2026 09:00:00 GMT+0530 (India Standard Time)","16212.00","16281.00","16181.00","16201.00","16284.00"
"Tue Aug 25 2026 10:00:00 GMT+0530 (India Standard Time)","16201.00","16280.00","16143.00","16270.00","18839.00"
"Tue Aug 25 2026 11:00:00 GMT+0530 (India Standard Time)","16270.00","16301.00","16222.00","16297.00","16395.00"
"Tue Aug 25 2026 12:00:00 GMT+0530 (India Standard Time)","16294.00","16302.00","16226.00","16230.00","9477.00"
"Tue Aug 25 2026 13:00:00 GMT+0530 (India Standard Time)","16219.00","16259.00","16189.00","16232.00","15396.00"
"Tue Aug 25 2026 14:00:00 GMT+0530 (India Standard Time)","16232.00","16244.00","16185.00","16196.00","9514.00"
"Tue Aug 25 2026 15:00:00 GMT+0530 (India Standard Time)","16196.00","16230.00","16180.00","16214.00","8840.00"
"Tue Aug 25 2026 16:00:00 GMT+0530 (India Standard Time)","16214.00","16240.00","16205.00","16230.00","8156.00"
"Tue Aug 25 2026 17:00:00 GMT+0530 (India Standard Time)","16230.00","16251.00","16227.00","16251.00","2590.00"
